ATVI,2016-11-10 17:25:00-05:00,BRIEF-Third Point ups stake in Alphabet & Facebook  cuts in Charter ,* Third Point LLC dissolves share stake in Activision Blizzard Inc,https://www.reuters.com/article/idUSFWN1DB1J8
ATVI,2016-11-03 16:10:00-04:00,Activision raises full-year forecast  third quarter revenue tops estimates ,Activision Blizzard Inc reported higher-than-expected revenue for the third quarter  boosted by the success of its "World of Warcraft: Legion" and "Overwatch" videogames as well as its acquisition of "Candy Crush" mobile game-maker King.,https://www.reuters.com/article/us-activision-results/activision-raises-full-year-forecast-third-quarter-revenue-tops-estimates-idUSKBN12Y2L5
ATVI,2016-09-29 16:40:00-04:00,Video game makers extend months-long rally with new titles on tap ,SAN FRANCISCO Shares of video game maker Activision Blizzard and rival Electronic Arts extended months-long Wall Street rallies in September as investors eyed new versions of high-profile franchises such as "FIFA" and "Call of Duty " analysts said.,https://www.reuters.com/article/us-videogames-stocks-activision-electron/video-game-makers-extend-months-long-rally-with-new-titles-on-tap-idUSKCN11Z2WA
ATVI,2016-09-19 18:35:00-04:00,BRIEF-Activision Blizzard completes previously announced offering of two series of senior notes ,* Completed previously announced offering of two series of senior unsecured notes in an aggregate principal amount of $1.5 billion  Source text for Eikon: (http://bit.ly/2cLsGe0) Further company coverage:,https://www.reuters.com/article/idUSFWN1BV0J5
ATVI,2016-09-14 18:55:00-04:00,BRIEF-Activision Blizzard prices $1.5 bln of senior unsecured notes ,* Activision blizzard prices $1.5 billion of senior unsecured notes,https://www.reuters.com/article/idUSASC096E7
ATVI,2016-09-07 06:25:00-04:00,BRIEF-Activision Blizzard files for potential mixed shelf offering ,* Activision Blizzard files for potential mixed shelf offering size not disclosed - SEC filing  Source text: (http://bit.ly/2cnPKhN) Further company coverage:,https://www.reuters.com/article/idUSFWN1BJ06K
ATVI,2016-08-24 06:25:00-04:00,BRIEF-Activision Blizzard enters 5th amendment to credit agreement ,* Says entered into fifth amendment to credit agreement  dated as of october 11  2013 - SEC filing,https://www.reuters.com/article/idUSFWN1B505G
ATVI,2016-08-15 17:40:00-04:00,BRIEF-Paulson & co cuts share stake in Activision Blizzard ,* Cuts share stake in Activision Blizzard Inc by 68.2  percent to 1 million shares - SEC Filing,https://www.reuters.com/article/idUSL8N1AW524
ATVI,2016-08-04 18:40:00-04:00,BRIEF-Activision Blizzard Q2 GAAP earnings per share $0.17 ,* Q2 GAAP earnings per share $0.17; Q2 non-GAAP (redefined) earnings per share $0.45,https://www.reuters.com/article/idUSB8N19Z02V
ATVI,2016-06-23 06:25:00-04:00,BRIEF-Tencent Holdings reports 5.023 pct passive stake in Activision Blizzard ,* Tencent Holdings Limited reports 5.023 pct passive stake in Activision Blizzard Inc as of June 13  2016  - sec filing  Source text for Eikon: (http://1.usa.gov/28RMkow) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSFWN19F01H
ATVI,2016-06-16 12:20:00-04:00,BRIEF-Activision's first production "Skylanders Academy" coming to Netflix in fall ,* "Skylanders Academy " the first  production by Activision Blizzard Studios  will premiere in fall 2016 on Netflix  Source text for Eikon:  Further company coverage:     (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSFWN1980D1
ATVI,2016-06-03 17:46:00-04:00,BRIEF-Activision Blizzard files for stock shelf of up to $6.62 bln ,* Selling stockholders may sell up to about 172 million shares  Source text - (http://1.usa.gov/1PskTAH) Further company coverage:,https://www.reuters.com/article/idUSFWN18V0J9
ATVI,2016-05-16 18:10:00-04:00,BRIEF-Paulson & Co takes stake in Activision Blizzard ,* Paulson & Co Takes Share Stake Of 3.1 Mln Shares In Activision Blizzard Inc - Sec filing,https://www.reuters.com/article/idUSFWN18D10B
ATVI,2016-05-06 16:45:00-04:00,Not just eye candy - Activision's ad revenue bet with King Digital ,Activision Blizzard Inc is sweet on mobile advertising.,https://www.reuters.com/article/us-activision-results-kingdigital/not-just-eye-candy-activisions-ad-revenue-bet-with-king-digital-idUSKCN0XX28S
ATVI,2016-05-05 17:20:00-04:00,BRIEF-Activision Blizzard reports Q1 GAAP earnings per share $0.45 ,* Q1 earnings per share view $0.12 -- Thomson Reuters I/B/E/S,https://www.reuters.com/article/idUSASC08NH1
ATVI,2016-04-22 17:35:00-04:00,BRIEF-Activision blizzard announces CEO Robert Kotick's 2015 compensation ,* CEO Robert A. Kotick 's 2015 total compensation was $7.2 million versus $6.9 million in 2014 - sec filing,https://www.reuters.com/article/idUSFWN17P13P
ATVI,2016-02-15 11:30:00-05:00,EU mergers and takeovers (Feb 15) ,BRUSSELS  Feb 15 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,https://www.reuters.com/article/eu-mergers/eu-mergers-and-takeovers-idUSL8N15U3MC
ATVI,2016-02-11 16:25:00-05:00,Activision's revenue miss overshadows 'Call of Duty' success ,Activision Blizzard Inc's revenue and profit for the holiday quarter missed market estimates  as strong sales of its latest "Call of Duty" videogame failed to offset lackluster demand for role-playing title "Skylanders: SuperChargers".,https://www.reuters.com/article/us-activision-results/activisions-revenue-miss-overshadows-call-of-duty-success-idUSKCN0VK2GX
ATVI,2016-02-10 14:50:00-05:00,EU mergers and takeovers (Feb 10) ,BRUSSELS  Feb 10 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,https://www.reuters.com/article/eu-mergers/eu-mergers-and-takeovers-idUSL8N15P5JD
ATVI,2016-01-15 02:21:00-05:00,BRIEF-Vivendi unwounds hedge on remaining stake in Activision Blizzard ,* Announced that it unwound the hedge on its remaining 41.5 million Activision Blizzard Inc shares,https://www.reuters.com/article/idUSFWN14Y03H
